5502,普通,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,05:03,05:07,05:09,05:12,05:15,05:18,05:20,05:23
5054,普通,20:03,20:06,20:09,20:12,20:15,20:28,20:32,20:35,20:38,20:41,20:43,20:46,20:50,20:54,20:56,20:59,21:02,21:05,21:07,21:09
3056,快速,20:11,↓,↓,↓,↓,20:24,↓,↓,20:31,↓,20:36,↓,↓,↓,↓,20:46,20:49,20:52,20:54,20:56
4070,区快,20:20,20:23,20:26,20:29,20:32,20:38,↓,20:43,20:46,↓,20:50,20:53,20:56,↓,↓,21:02,21:05,21:08,21:10,21:13
5338,普通,・・,・・,・・,・・,・・,20:40,20:44,20:47,20:50,20:52,20:55,20:58,21:01,21:05,21:07,21:10,21:13,21:16,21:18,21:20
5340,普通,・・,・・,・・,・・,・・,20:47,20:51,20:54,20:57,20:59,21:02,21:05,21:11,21:15,21:17,21:20,21:23,21:26,21:28,21:31
5056,普通,20:33,20:36,20:39,20:42,20:45,20:58,21:02,21:05,21:08,21:11,21:13,21:16,21:20,21:24,21:26,21:29,21:32,21:35,21:37,21:39
3058,快速,20:41,↓,↓,↓,↓,20:54,↓,↓,21:01,↓,21:06,↓,↓,↓,↓,21:16,21:19,21:22,21:24,21:26
4072,区快,20:50,20:53,20:56,20:59,21:02,21:08,↓,21:13,21:16,↓,21:20,21:23,21:26,↓,↓,21:32,21:35,21:38,21:40,21:43
5342,普通,・・,・・,・・,・・,・・,21:10,21:14,21:17,21:20,21:22,21:25,21:28,21:31,21:35,21:37,21:40,21:43,21:46,21:48,21:50
5344,普通,・・,・・,・・,・・,・・,21:17,21:21,21:24,21:27,21:29,21:32,21:35,21:41,21:44,21:46,21:50,21:52,21:55,21:58,22:00
5058,普通,21:03,21:06,21:09,21:12,21:15,21:28,21:32,21:35,21:38,21:41,21:43,21:46,21:50,21:54,21:56,21:59,22:02,22:05,22:07,22:09
3060,快速,21:11,↓,↓,↓,↓,21:24,↓,↓,21:31,↓,21:36,↓,↓,↓,↓,21:46,21:49,21:52,21:54,21:56
4074,区快,21:20,21:23,21:26,21:29,21:32,21:38,↓,21:43,21:46,↓,21:50,21:53,21:56,↓,↓,22:02,22:05,22:08,22:10,22:13
5346,普通,・・,・・,・・,・・,・・,21:42,21:46,21:48,21:51,21:54,21:56,21:59,22:02,22:06,22:08,22:11,22:14,22:17,22:19,22:22
5060,普通,21:34,21:37,21:41,21:43,21:47,21:53,21:57,21:59,22:02,22:05,22:07,22:10,22:14,22:17,22:19,22:23,22:25,22:28,22:31,22:33
4076,区快,21:46,21:49,21:53,21:56,21:59,22:04,↓,22:09,22:13,↓,22:16,22:19,22:22,↓,↓,22:29,22:32,22:35,22:37,22:39
5348,普通,・・,・・,・・,・・,・・,22:08,22:12,22:14,22:17,22:20,22:22,22:25,22:29,22:32,22:34,22:38,22:41,22:44,22:46,22:48
5062,普通,22:00,22:03,22:07,22:10,22:13,22:18,22:22,22:25,22:31,22:34,22:36,22:39,22:43,22:46,22:48,22:52,22:54,22:57,23:00,23:02
3062,快速,22:10,↓,↓,↓,↓,22:23,↓,↓,22:30,↓,22:34,↓,↓,↓,↓,22:44,22:47,22:50,22:52,22:55
5350,普通,・・,・・,・・,・・,・・,22:29,22:34,22:36,22:43,22:46,22:48,22:51,22:55,22:59,23:01,23:04,23:06,23:09,23:12,23:14
4078,区快,22:15,22:18,22:22,22:25,22:28,22:33,↓,22:38,22:42,↓,22:45,22:48,22:52,↓,↓,22:58,23:01,23:04,23:06,23:09
5352,普通,・・,・・,・・,・・,・・,22:45,22:49,22:51,22:58,23:01,23:03,23:06,23:09,23:13,23:15,23:18,23:21,23:24,23:26,23:29
4080,区快,22:30,22:33,22:37,22:40,22:43,22:48,↓,22:53,22:57,↓,23:00,23:03,23:07,↓,↓,23:13,23:16,23:19,23:21,23:24
5064,普通,22:41,22:44,22:48,22:51,22:54,22:59,23:03,23:06,23:09,23:11,23:14,23:17,23:20,23:24,23:26,23:29,23:32,23:35,23:37,23:39
4080,区快,22:30,22:33,22:37,22:40,22:43,22:48,↓,22:53,22:57,↓,23:00,23:03,23:07,↓,↓,23:13,23:16,23:19,23:21,23:24
5064,普通,22:41,22:44,22:48,22:51,22:54,22:59,23:03,23:06,23:09,23:11,23:14,23:17,23:20,23:24,23:26,23:29,23:32,23:35,23:37,23:39
5354,普通,・・,・・,・・,・・,・・,23:09,23:13,23:15,23:18,23:21,23:23,23:26,23:29,23:33,23:35,23:38,23:41,23:44,23:46,23:49
4082,区快,22:58,23:01,23:05,23:08,23:11,23:16,↓,23:21,23:25,↓,23:29,23:32,23:35,↓,↓,23:42,23:44,23:47,23:50,23:52
5356,普通,・・,・・,・・,・・,・・,23:20,23:25,23:27,23:30,23:33,23:35,23:38,23:41,23:45,23:47,23:50,23:53,23:56,23:58,00:01
5066,普通,23:14,23:17,23:20,23:23,23:26,23:32,23:36,23:38,23:42,23:44,23:47,23:50,23:53,23:56,23:58,00:02,00:04,00:07,00:10,00:12
5192,普通,23:31,23:34,23:37,23:40,23:43,23:49,23:53,23:56,23:59,00:02,00:05,00:08,00:11,00:15,00:17,0:20(着),・・,・・,・・,・・
5702,普通,23:46,23:49,23:52,23:55,23:58,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・
5704,普通,00:00,00:03,00:07,00:10,00:13,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,,・・,・・,・・,・・
