5502,普通,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,5:03,5:07,5:09,5:12,5:15,5:18,5:20,5:23
3030,快速,16:11,↓,↓,↓,↓,16:23,16:24,↓,↓,16:31,16:31,↓,16:36,↓,↓,↓,↓,↓,16:46,16:49,16:52,16:54,16:56
5330,普通,・・,・・,・・,・・,・・,・・,16:30,16:34,16:36,16:39,16:40,16:42,16:45,16:48,16:50,16:51,16:54,16:56,17:00,17:02,17:05,17:08,17:10
4064,区快,16:20,16:23,16:26,16:29,16:32,16:37,16:38,↓,16:43,16:45,16:46,↓,16:50,16:53,16:55,16:56,↓,↓,17:02,17:05,17:08,17:10,17:13
5332,普通,・・,・・,・・,・・,・・,・・,16:39,16:43,16:46,16:48,16:49,16:51,16:54,16:57,16:59,17:00,17:04,17:06,17:09,17:11,17:14,17:17,17:19
5334,普通,・・,・・,・・,・・,・・,・・,16:43,16:47,16:50,16:52,16:53,16:55,16:58,17:01,17:04,17:04,17:08,17:10,17:13,17:16,17:19,17:21,17:23
4066,区快,16:31,16:34,16:38,16:41,16:44,16:48,16:49,↓,16:55,16:57,16:58,↓,17:02,17:05,17:08,17:09,↓,↓,17:16,17:18,17:21,17:24,17:26
5336,普通,・・,・・,・・,・・,・・,・・,16:52,16:56,16:58,17:01,17:02,17:04,17:07,17:10,17:12,17:13,17:16,17:18,17:22,17:24,17:27,17:30,17:32
4068,区快,16:41,16:44,16:47,16:50,16:54,16:58,16:59,↓,17:04,17:07,17:07,↓,17:11,17:14,17:17,17:18,↓,↓,17:25,17:27,17:30,17:33,17:35
5338,普通,・・,・・,・・,・・,・・,・・,17:00,17:04,17:06,17:09,17:10,17:12,17:15,17:18,17:20,17:21,17:24,17:26,17:30,17:32,17:35,17:38,17:40
5340,普通,・・,・・,・・,・・,・・,・・,17:04,17:08,17:11,17:13,17:17,17:20,17:22,17:25,17:28,17:28,17:32,17:34,17:37,17:40,17:43,17:45,17:48
4070,区快,16:50,16:53,16:56,16:59,17:02,17:07,17:08,↓,17:13,17:15,17:16,↓,17:20,17:23,17:25,17:26,↓,↓,17:32,17:35,17:38,17:40,17:43
5342,普通,・・,・・,・・,・・,・・,・・,17:12,17:16,17:18,17:21,17:22,17:24,17:27,17:30,17:32,17:33,17:37,17:39,17:42,17:44,17:47,17:50,17:52
5344,普通,・・,・・,・・,・・,・・,・・,17:17,17:21,17:23,17:26,17:29,17:32,17:35,17:38,17:40,17:41,17:44,17:46,17:50,17:52,17:55,17:58,18:00
4072,区快,17:02,17:05,17:08,17:11,17:15,17:19,17:20,↓,17:25,17:28,17:28,↓,17:32,17:35,17:38,17:38,↓,↓,17:45,17:47,17:50,17:53,17:55
5346,普通,・・,・・,・・,・・,・・,・・,17:26,17:30,17:32,17:35,17:39,17:41,17:44,17:47,17:50,17:50,17:54,17:56,17:59,18:02,18:05,18:07,18:09
4074,区快,17:11,17:14,17:18,17:21,17:24,17:28,17:29,↓,17:34,17:37,17:38,↓,17:41,17:44,17:47,17:47,↓,↓,17:54,17:57,18:00,18:02,18:04
5348,普通,・・,・・,・・,・・,・・,・・,17:35,17:39,17:41,17:44,17:44,17:47,17:49,17:52,17:55,17:59,18:03,18:05,18:08,18:10,18:13,18:16,18:18
4074,区快,17:11,17:14,17:18,17:21,17:24,17:28,17:29,↓,17:34,17:37,17:38,↓,17:41,17:44,17:47,17:47,↓,↓,17:54,17:57,18:00,18:02,18:04
5348,普通,・・,・・,・・,・・,・・,・・,17:35,17:39,17:41,17:44,17:44,17:47,17:49,17:52,17:55,17:59,18:03,18:05,18:08,18:10,18:13,18:16,18:18
4076,区快,17:22,17:25,17:28,17:31,17:35,17:39,17:40,↓,17:45,17:48,17:48,↓,17:52,17:55,17:57,17:58,↓,↓,18:05,18:07,18:10,18:13,18:15
5350,普通,・・,・・,・・,・・,・・,・・,17:44,17:48,17:50,17:53,17:53,17:56,17:58,18:01,18:04,18:04,18:08,18:10,18:13,18:16,18:19,18:21,18:24
5352,普通,・・,・・,・・,・・,・・,・・,17:47,17:51,17:53,17:56,17:57,18:00,18:02,18:05,18:08,18:11,18:15,18:17,18:20,18:23,18:26,18:28,18:30
5036,普通,17:33,17:36,17:39,17:42,17:45,17:49,17:50,17:55,17:57,18:00,18:04,18:06,18:09,18:12,18:14,18:15,18:19,18:21,18:24,18:27,18:30,18:32,18:34
3032,快速,17:42,↓,↓,↓,↓,17:54,17:55,↓,↓,18:02,18:02,↓,18:06,↓,↓,↓,↓,↓,18:16,18:19,18:22,18:24,18:27
5354,普通,・・,・・,・・,・・,・・,・・,17:59,18:03,18:06,18:08,18:09,18:11,18:14,18:17,18:19,18:20,18:24,18:26,18:29,18:31,18:34,18:37,18:39
5356,普通,・・,・・,・・,・・,・・,・・,18:04,18:08,18:11,18:13,18:17,18:20,18:22,18:25,18:28,18:28,18:32,18:34,18:37,18:40,18:43,18:45,18:48
4078,区快,17:50,17:53,17:56,17:59,18:02,18:07,18:08,↓,18:13,18:15,18:16,↓,18:20,18:23,18:25,18:26,↓,↓,18:32,18:35,18:38,18:40,18:43
5358,普通,・・,・・,・・,・・,・・,・・,18:14,18:18,18:20,18:23,18:23,18:26,18:28,18:31,18:34,18:34,18:38,18:40,18:43,18:46,18:49,18:51,18:54
4080,区快,18:02,18:05,18:08,18:11,18:14,18:19,18:20,↓,18:25,18:27,18:28,↓,18:32,18:35,18:38,18:39,↓,↓,18:46,18:48,18:51,18:54,18:56
5360,普通,・・,・・,・・,・・,・・,・・,18:21,18:25,18:28,18:30,18:31,18:33,18:36,18:39,18:41,18:42,18:46,18:48,18:51,18:53,18:56,18:59,19:01
4082,区快,18:10,18:13,18:16,18:19,18:23,18:27,18:28,↓,18:33,18:36,18:36,↓,18:40,18:43,18:46,18:47,↓,↓,18:53,18:56,18:59,19:01,19:04
5362,普通,・・,・・,・・,・・,・・,・・,18:29,18:34,18:36,18:39,18:39,18:42,18:44,18:47,18:50,18:50,18:54,18:56,18:59,19:02,19:05,19:07,19:10
5038,普通,18:18,18:21,18:24,18:27,18:30,18:34,18:35,18:40,18:42,18:45,18:45,18:48,18:50,18:53,18:56,18:59,19:02,19:04,19:08,19:10,19:13,19:16,19:18
3034,快速,18:29,↓,↓,↓,↓,18:41,18:42,↓,↓,18:48,18:49,↓,18:54,↓,↓,↓,↓,↓,19:05,19:07,19:10,19:13,19:15
5364,普通,・・,・・,・・,・・,・・,・・,18:44,18:47,18:50,18:52,18:53,18:55,18:58,19:01,19:04,19:04,19:08,19:10,19:13,19:16,19:19,19:21,19:24
4084,区快,18:31,18:34,18:38,18:41,18:44,18:48,18:49,↓,18:54,18:57,18:58,↓,19:02,19:05,19:08,19:09,↓,↓,19:16,19:18,19:21,19:24,19:26
5366,普通,・・,・・,・・,・・,・・,・・,18:51,18:55,18:57,19:00,19:00,19:03,19:05,19:08,19:11,19:12,19:15,19:17,19:21,19:23,19:26,19:29,19:31
5368,普通,・・,・・,・・,・・,・・,・・,18:56,19:00,19:02,19:05,19:09,19:11,19:14,19:17,19:20,19:20,19:24,19:26,19:29,19:32,19:35,19:37,19:40
4086,区快,18:41,18:44,18:48,18:51,18:54,18:58,18:59,↓,19:04,19:07,19:08,↓,19:11,19:14,19:17,19:17,↓,↓,19:24,19:27,19:30,19:32,19:34
5370,普通,・・,・・,・・,・・,・・,・・,19:06,19:11,19:13,19:16,19:16,19:19,19:21,19:24,19:27,19:30,19:34,19:36,19:39,19:41,19:44,19:47,19:49
5040,普通,18:51,18:54,18:58,19:01,19:04,19:10,19:15,19:19,19:21,19:24,19:24,19:27,19:29,19:32,19:35,19:40,19:43,19:45,19:49,19:51,19:54,19:57,19:59
3036,快速,19:00,↓,↓,↓,↓,19:12,19:13,↓,↓,19:20,19:21,↓,19:25,↓,↓,↓,↓,↓,19:35,19:37,19:40,19:43,19:45
4088,区快,19:02,19:05,19:09,19:11,19:15,19:19,19:20,↓,19:25,19:28,19:28,↓,19:32,19:35,19:38,19:38,↓,↓,19:45,19:47,19:50,19:53,19:55
5372,普通,・・,・・,・・,・・,・・,・・,19:24,19:29,19:31,19:34,19:34,19:37,19:39,19:42,19:45,19:49,19:52,19:54,19:58,20:00,20:03,20:06,20:08
4090,区快,19:11,19:14,19:17,19:20,19:24,19:28,19:29,↓,19:34,19:37,19:37,↓,19:41,19:44,19:47,19:47,↓,↓,19:54,19:56,19:59,20:02,20:04
5372,普通,・・,・・,・・,・・,・・,・・,19:24,19:29,19:31,19:34,19:34,19:37,19:39,19:42,19:45,19:49,19:52,19:54,19:58,20:00,20:03,20:06,20:08
4090,区快,19:11,19:14,19:17,19:20,19:24,19:28,19:29,↓,19:34,19:37,19:37,↓,19:41,19:44,19:47,19:47,↓,↓,19:54,19:56,19:59,20:02,20:04
5042,普通,19:19,19:22,19:25,19:28,19:31,19:35,19:36,19:41,19:43,19:46,19:46,19:49,19:51,19:54,19:57,20:00,20:04,20:06,20:09,20:12,20:15,20:17,20:20
3038,快速,19:30,↓,↓,↓,↓,19:42,19:43,↓,↓,19:49,19:50,↓,19:55,↓,↓,↓,↓,↓,20:05,20:08,20:11,20:13,20:16
5374,普通,・・,・・,・・,・・,・・,・・,19:45,19:49,19:51,19:54,19:54,19:57,20:00,20:03,20:05,20:09,20:13,20:15,20:18,20:21,20:24,20:26,20:29
4092,区快,19:32,19:35,19:38,19:41,19:45,19:49,19:50,↓,19:55,19:58,19:58,↓,20:02,20:05,20:07,20:08,↓,↓,20:15,20:17,20:20,20:23,20:25
5376,普通,・・,・・,・・,・・,・・,・・,19:55,19:59,20:02,20:04,20:05,20:07,20:10,20:13,20:15,20:19,20:23,20:25,20:28,20:31,20:34,20:36,20:39
4094,区快,19:41,19:44,19:47,19:50,19:54,19:58,20:00,↓,20:05,20:08,20:08,↓,20:12,20:15,20:17,20:18,↓,↓,20:25,20:27,20:30,20:33,20:35
5044,普通,19:49,19:52,19:55,19:58,20:01,20:06,20:07,20:11,20:13,20:16,20:16,20:19,20:21,20:24,20:27,20:30,20:34,20:36,20:39,20:42,20:45,20:47,20:50
3040,快速,20:01,↓,↓,↓,↓,20:12,20:13,↓,↓,20:20,20:21,↓,20:25,↓,↓,↓,↓,↓,20:35,20:38,20:41,20:43,20:46
5378,普通,・・,・・,・・,・・,・・,・・,20:17,20:22,20:24,20:27,20:27,20:30,20:32,20:35,20:38,20:42,20:45,20:47,20:51,20:53,20:56,20:59,21:01
4096,区快,20:04,20:07,20:11,20:13,20:17,20:21,20:22,↓,20:27,20:30,20:30,↓,20:34,20:37,20:40,20:40,↓,↓,20:47,20:49,20:52,20:55,20:57
5380,普通,・・,・・,・・,・・,・・,・・,20:25,20:30,20:32,20:35,20:35,20:38,20:40,20:43,20:46,20:47,20:50,20:52,20:56,20:58,21:01,21:04,21:06
5382,普通,・・,・・,・・,・・,・・,・・,20:32,20:36,20:39,20:41,20:42,20:44,20:47,20:50,20:52,20:53,20:57,20:59,21:02,21:04,21:07,21:10,21:12
5046,普通,20:21,20:24,20:27,20:30,20:33,20:37,20:38,20:43,20:45,20:48,20:51,20:54,20:56,20:59,21:02,21:03,21:06,21:08,21:12,21:14,21:17,21:20,21:22
3042,快速,20:30,↓,↓,↓,↓,20:42,20:43,↓,↓,20:50,20:50,↓,20:54,↓,↓,↓,↓,↓,21:05,21:07,21:10,21:13,21:15
5384,普通,・・,・・,・・,・・,・・,・・,20:48,20:52,20:54,20:57,20:58,21:00,21:03,21:06,21:08,21:09,21:12,21:14,21:18,21:20,21:23,21:26,21:28
4098,区快,20:38,20:41,20:44,20:47,20:50,20:55,20:56,↓,21:01,21:03,21:04,↓,21:08,21:11,21:14,21:14,↓,↓,21:21,21:23,21:26,21:29,21:31
5386,普通,・・,・・,・・,・・,・・,・・,21:00,21:04,21:07,21:09,21:10,21:12,21:15,21:18,21:21,21:21,21:25,21:27,21:30,21:33,21:36,21:38,21:40
4100,区快,20:50,20:53,20:56,20:59,21:02,21:07,21:08,↓,21:13,21:15,21:16,↓,21:20,21:23,21:25,21:26,↓,↓,21:33,21:35,21:38,21:41,21:43
5388,普通,・・,・・,・・,・・,・・,・・,21:11,21:15,21:18,21:20,21:21,21:23,21:26,21:29,21:32,21:32,21:36,21:38,21:41,21:44,21:47,21:49,21:51
5048,普通,21:00,21:03,21:07,21:09,21:13,21:19,21:23,21:27,21:30,21:32,21:33,21:35,21:38,21:41,21:44,21:44,21:48,21:50,21:53,21:56,21:59,22:01,22:03
3044,快速,21:09,↓,↓,↓,↓,21:21,21:22,↓,↓,21:28,21:29,↓,21:34,↓,↓,↓,↓,↓,21:44,21:46,21:49,21:52,21:54
4102,区快,21:12,21:15,21:18,21:21,21:24,21:28,21:30,↓,21:35,21:38,21:38,↓,21:42,21:45,21:48,21:49,↓,↓,21:56,21:58,22:01,22:04,22:06
5390,普通,・・,・・,・・,・・,・・,・・,21:35,21:39,21:42,21:44,21:45,21:47,21:50,21:53,21:56,21:56,22:00,22:02,22:05,22:08,22:11,22:13,22:15
4104,区快,21:26,21:29,21:32,21:35,21:38,21:43,21:44,↓,21:49,21:51,21:52,↓,21:56,21:59,22:01,22:02,↓,↓,22:08,22:11,22:14,22:16,22:19
5392,普通,・・,・・,・・,・・,・・,・・,21:48,21:52,21:55,21:57,21:58,22:00,22:03,22:06,22:08,22:09,22:13,22:15,22:18,22:20,22:23,22:26,22:28
4106,区快,21:40,21:43,21:46,21:49,21:52,21:57,21:58,↓,22:03,22:05,22:06,↓,22:10,22:13,22:15,22:16,↓,↓,22:22,22:25,22:28,22:30,22:33
5392,普通,・・,・・,・・,・・,・・,・・,21:48,21:52,21:55,21:57,21:58,22:00,22:03,22:06,22:08,22:09,22:13,22:15,22:18,22:20,22:23,22:26,22:28
4106,区快,21:40,21:43,21:46,21:49,21:52,21:57,21:58,↓,22:03,22:05,22:06,↓,22:10,22:13,22:15,22:16,↓,↓,22:22,22:25,22:28,22:30,22:33
5394,普通,・・,・・,・・,・・,・・,・・,22:00,22:04,22:06,22:09,22:09,22:12,22:14,22:17,22:20,22:21,22:24,22:26,22:30,22:32,22:35,22:38,22:40
4108,区快,21:52,21:55,21:58,22:01,22:04,22:09,22:10,↓,22:15,22:17,22:18,↓,22:22,22:25,22:27,22:28,↓,↓,22:34,22:37,22:40,22:42,22:45
5396,普通,・・,・・,・・,・・,・・,・・,22:12,22:16,22:19,22:21,22:22,22:24,22:27,22:30,22:32,22:33,22:37,22:39,22:42,22:44,22:47,22:50,22:52
4110,区快,22:02,22:05,22:09,22:11,22:15,22:19,22:20,↓,22:25,22:28,22:28,↓,22:32,22:35,22:38,22:38,↓,↓,22:45,22:47,22:50,22:53,22:55
5398,普通,・・,・・,・・,・・,・・,・・,22:24,22:28,22:30,22:33,22:33,22:36,22:38,22:41,22:44,22:44,22:48,22:50,22:53,22:56,22:59,23:01,23:04
4112,区快,22:17,22:20,22:23,22:26,22:29,22:33,22:34,↓,22:40,22:42,22:43,↓,22:46,22:49,22:52,22:53,↓,↓,22:59,23:02,23:05,23:07,23:10
5400,普通,・・,・・,・・,・・,・・,・・,22:37,22:41,22:43,22:46,22:46,22:49,22:51,22:54,22:57,22:58,23:01,23:03,23:07,23:09,23:12,23:15,23:17
4114,区快,22:29,22:32,22:35,22:38,22:42,22:46,22:47,↓,22:52,22:55,22:55,↓,22:59,23:02,23:04,23:05,↓,↓,23:12,23:14,23:17,23:20,23:22
5402,普通,・・,・・,・・,・・,・・,・・,22:50,22:54,22:56,22:59,22:59,23:02,23:04,23:07,23:10,23:11,23:14,23:16,23:20,23:22,23:25,23:28,23:30
5050,普通,22:42,22:45,22:48,22:51,22:54,22:58,22:59,23:04,23:06,23:09,23:09,23:12,23:14,23:17,23:20,23:20,23:24,23:26,23:29,23:32,23:35,23:37,23:40
5404,普通,・・,・・,・・,・・,・・,・・,23:07,23:11,23:14,23:16,23:17,23:19,23:22,23:25,23:27,23:28,23:32,23:34,23:37,23:39,23:42,23:45,23:47
4116,区快,22:58,23:01,23:04,23:07,23:10,23:14,23:15,↓,23:21,23:23,23:24,↓,23:27,23:30,23:33,23:34,↓,↓,23:40,23:43,23:46,23:48,23:51
5406,普通,・・,・・,・・,・・,・・,・・,23:20,23:25,23:27,23:30,23:30,23:33,23:35,23:38,23:41,23:41,23:45,23:47,23:50,23:53,23:56,23:58,0:01
5052,普通,23:14,23:17,23:20,23:23,23:26,23:30,23:32,23:36,23:38,23:41,23:42,23:44,23:47,23:50,23:52,23:53,23:56,23:58,0:02,0:04,0:07,0:10,0:12
5192,普通,23:31,23:34,23:37,23:40,23:43,23:48,23:49,23:53,23:56,23:58,23:59,0:02,0:05,0:08,0:10,0:11,0:15,0:17,0:20(着),・・,・・,・・,・・
5702,普通,23:46,23:49,23:52,23:55,23:58,0:02,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・
5704,普通,0:00,0:03,0:07,0:10,0:13,0:17,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,・・,"",・・,・・,・・,・・
